fecha_gt,hora_gt,anio,mes_num,mes_nombre,dia_semana,hora,id,user.username,rawContent,replyCount,retweetCount,likeCount,quoteCount,date,user.id,mentionedUsers,clean_text,mentions,datetime_utc,datetime_gt,dia
2023-10-09,19:22:03,2023,10,Octubre,Lunes,19,1711552641417838924,alex290621,@AgenciaOcote @traficogt @_chrisguti #alejandrogimmattei #consueloporras esto que no es vandalismo? Y donde estan los antimotines?  Mejor hagan algo bueno por el país renuncien y además CAYALA ES DONDE ESTAN LOS VERDADEROS ASESINOS . Ya no visiten ningún comercial cerca de esas lacras,0,0,0,0,2023-10-10 01:22:03+00:00,1450521769702576133,"[{'id': 883376339939667968, 'id_str': '883376339939667968', 'username': 'AgenciaOcote', 'displayname': 'Ocote', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1412806118359941127, 'id_str': '1412806118359941127', 'username': '_chrisguti', 'displayname': 'Christian Gutiérrez', '_type': 'snscrape.modules.twitter.UserRef'}]",vandalismo estan antimotines mejor hagan bueno país renuncien además cayala estan verdaderos asesinos visiten ningún comercial cerca lacras,"['agenciaocote', 'traficogt', '_chrisguti']",2023-10-10 01:22:03+00:00,2023-10-09 19:22:03-06:00,9
2023-10-09,19:21:15,2023,10,Octubre,Lunes,19,1711552438950371439,garciwaldemar,@FerdyMontepeque @traficogt Definitivamente son órdenes de la vieja de la fiscal apoyada por el idiota  de Miguel Martínez el engrendo,0,0,0,0,2023-10-10 01:21:15+00:00,2779693669,"[{'id': 911232823, 'id_str': '911232823', 'username': 'FerdyMontepeque', 'displayname': 'Ferdy', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",definitivamente órdenes vieja fiscal apoyada idiota miguel martínez engrendo,"['ferdymontepeque', 'traficogt']",2023-10-10 01:21:15+00:00,2023-10-09 19:21:15-06:00,9
2023-10-09,19:20:35,2023,10,Octubre,Lunes,19,1711552272402935843,traficogt,"El golpe sigue en marcha.

Nada nuevo bajo el sol.",5,25,60,1,2023-10-10 01:20:35+00:00,93938886,[],golpe sigue marcha nuevo bajo sol,[],2023-10-10 01:20:35+00:00,2023-10-09 19:20:35-06:00,9
2023-10-09,19:19:14,2023,10,Octubre,Lunes,19,1711551932412699123,hecthorcv,"@PrensaComunitar @traficogt Y les dieron vía libre para hacer desastres, con la finalidad de poder culpar a los bloqueos y manifestantes",1,7,19,0,2023-10-10 01:19:14+00:00,318164371,"[{'id': 257722705, 'id_str': '257722705', 'username': 'PrensaComunitar', 'displayname': 'Prensa Comunitaria Km169', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",dieron vía libre hacer desastres finalidad poder culpar bloqueos manifestantes,"['prensacomunitar', 'traficogt']",2023-10-10 01:19:14+00:00,2023-10-09 19:19:14-06:00,9
2023-10-09,19:14:30,2023,10,Octubre,Lunes,19,1711550741213581744,carlomarcogt,"El 4 patas ni siquiera mencionó lo más importante:
La vieja  pisada debe renunciar.
#ParoNacionalGT https://t.co/I3HjJkmFc2",6,145,385,3,2023-10-10 01:14:30+00:00,468959774,[],patas siquiera mencionó importante vieja pisada debe renunciar,[],2023-10-10 01:14:30+00:00,2023-10-09 19:14:30-06:00,9
2023-10-09,19:13:15,2023,10,Octubre,Lunes,19,1711550425625755998,martayaque,"@JLFont001 @traficogt 🚨🚨🚨🚨ATENCIÓN🚨🚨🚨🚨
YA HAN IDENTIFICADO A UNO DE LOS TIPOS QUE CON PASAMONTAÑAS ESTA INTIMIDANDO EN CAYALÁ Y ES
👇👇👇👇👇
💥Julio Abril, dueño de este gimnasio y está con la FCT y además es amigo de Héctor “El Negro” Leal (CEO de Grupo Cayalá)💥",0,2,4,0,2023-10-10 01:13:15+00:00,426925529,"[{'id': 298862867, 'id_str': '298862867', 'username': 'JLFont001', 'displayname': 'Juan Luis Font', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",atención identificado tipos pasamontañas intimidando cayalá julio abril dueño gimnasio fct además amigo héctor negro leal ceo grupo cayalá,"['jlfont001', 'traficogt']",2023-10-10 01:13:15+00:00,2023-10-09 19:13:15-06:00,9
2023-10-09,19:03:00,2023,10,Octubre,Lunes,19,1711547849010241551,luismoralesgt,"@noficciongt @traficogt Ajá, ámonos pa sus casas",0,0,0,0,2023-10-10 01:03:00+00:00,821761724088979457,"[{'id': 951616776193871874, 'id_str': '951616776193871874', 'username': 'noficciongt', 'displayname': 'No-Ficción', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",ajá ámonos pa casas,"['noficciongt', 'traficogt']",2023-10-10 01:03:00+00:00,2023-10-09 19:03:00-06:00,9
2023-10-09,19:01:45,2023,10,Octubre,Lunes,19,1711547534320046139,luismoralesgt,@noficciongt @traficogt Excelente!!!!!,0,0,0,0,2023-10-10 01:01:45+00:00,821761724088979457,"[{'id': 951616776193871874, 'id_str': '951616776193871874', 'username': 'noficciongt', 'displayname': 'No-Ficción', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",excelente,"['noficciongt', 'traficogt']",2023-10-10 01:01:45+00:00,2023-10-09 19:01:45-06:00,9
2023-10-09,18:59:46,2023,10,Octubre,Lunes,18,1711547032639242635,chuksbarrientos,@MaMenaldo @traficogt Legitima defensa se le llama. Edúquese usted primero.,0,0,5,0,2023-10-10 00:59:46+00:00,823762116,"[{'id': 271252665, 'id_str': '271252665', 'username': 'MaMenaldo', 'displayname': 'Ma. Menaldo', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",legitima defensa llama edúquese usted primero,"['mamenaldo', 'traficogt']",2023-10-10 00:59:46+00:00,2023-10-09 18:59:46-06:00,9
2023-10-09,18:59:44,2023,10,Octubre,Lunes,18,1711547025429238128,victorp32180872,"@traficogt Son la empresa se seguridad de cayala ahí se ve de donde vienen los ataques armados puros narcos,pero son marranos amaestrados",0,0,0,0,2023-10-10 00:59:44+00:00,1675170333286973441,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",empresa seguridad cayala ahí ve vienen ataques armados puros narcospero marranos amaestrados,['traficogt'],2023-10-10 00:59:44+00:00,2023-10-09 18:59:44-06:00,9
2023-10-09,18:58:23,2023,10,Octubre,Lunes,18,1711546686319833311,marioantillon2,@GranilloCarlos @traficogt @GuatemalaGob @DrGiammattei El típico discurso es que va a salir hablar emputado como siempre lo hace y seguro dar estado de excepción,0,0,1,0,2023-10-10 00:58:23+00:00,1226361008,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 495102115, 'id_str': '495102115', 'username': 'GuatemalaGob', 'displayname': 'Gobierno Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 187793278, 'id_str': '187793278', 'username': 'DrGiammattei', 'displayname': 'Alejandro Giammattei', '_type': 'snscrape.modules.twitter.UserRef'}]",típico discurso va salir hablar emputado siempre hace seguro dar excepción,"['traficogt', 'guatemalagob', 'drgiammattei']",2023-10-10 00:58:23+00:00,2023-10-09 18:58:23-06:00,9
2023-10-09,18:57:54,2023,10,Octubre,Lunes,18,1711546565888774508,josecmax2,"@_guisii @lanegrisgt @traficogt Ojalá que cuando los retires y la, gasolina y la canasta, básica, suba, más y no por culpa, de ellos no se arrepienta de lo que esta, pidiendo. O a la que le dieron billetio fue a ud",1,0,5,0,2023-10-10 00:57:54+00:00,1462127557030162438,"[{'id': 1432597352917970952, 'id_str': '1432597352917970952', 'username': '_guisii', 'displayname': 'Guisell', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 67137767, 'id_str': '67137767', 'username': 'lanegrisgt', 'displayname': 'Sonia Pérez D. 💚', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",ojalá retires gasolina canasta básica suba culpa arrepienta pidiendo dieron billetio ud,"['_guisii', 'lanegrisgt', 'traficogt']",2023-10-10 00:57:54+00:00,2023-10-09 18:57:54-06:00,9
2023-10-09,18:56:54,2023,10,Octubre,Lunes,18,1711546311441314011,luiszakpa,"@traficogt A El cartel de Los Sapos, jajajajaja",0,0,0,0,2023-10-10 00:56:54+00:00,150785662,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",cartel sapos jajajajaja,['traficogt'],2023-10-10 00:56:54+00:00,2023-10-09 18:56:54-06:00,9
2023-10-09,18:56:03,2023,10,Octubre,Lunes,18,1711546098370682981,licopatron,@MaMenaldo @traficogt Otra q se está cagado zurda de mierda,0,0,2,0,2023-10-10 00:56:03+00:00,49880530,"[{'id': 271252665, 'id_str': '271252665', 'username': 'MaMenaldo', 'displayname': 'Ma. Menaldo', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",q cagado zurda mierda,"['mamenaldo', 'traficogt']",2023-10-10 00:56:03+00:00,2023-10-09 18:56:03-06:00,9
2023-10-09,18:55:59,2023,10,Octubre,Lunes,18,1711546081018871841,gioes70,"@jovannagarcon @traficogt Por fin está escribiendo con la verdad, mire lo que paso en la planta de agua recibieron a balazos a la policía, ya se les salieron las cosas de control",0,0,1,0,2023-10-10 00:55:59+00:00,2299408107,"[{'id': 617686170, 'id_str': '617686170', 'username': 'jovannagarcon', 'displayname': 'Jovanna Garcon', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",fin escribiendo verdad mire paso planta agua recibieron balazos policía salieron cosas control,"['jovannagarcon', 'traficogt']",2023-10-10 00:55:59+00:00,2023-10-09 18:55:59-06:00,9
2023-10-09,18:54:22,2023,10,Octubre,Lunes,18,1711545674221641942,licopatron,@rherreramarmol @traficogt Ojalá eliminen esa basura de ahí,0,0,0,0,2023-10-10 00:54:22+00:00,49880530,"[{'id': 317853131, 'id_str': '317853131', 'username': 'rherreramarmol', 'displayname': 'RudyA Herrera Mármol', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",ojalá eliminen basura ahí,"['rherreramarmol', 'traficogt']",2023-10-10 00:54:22+00:00,2023-10-09 18:54:22-06:00,9
2023-10-09,18:53:35,2023,10,Octubre,Lunes,18,1711545475705299215,_guisii,@lanegrisgt @traficogt Que les den su billetito a los 48 cantones y que se regresen a su casa! Ya basta del desorden que generaron,4,0,1,1,2023-10-10 00:53:35+00:00,1432597352917970952,"[{'id': 67137767, 'id_str': '67137767', 'username': 'lanegrisgt', 'displayname': 'Sonia Pérez D. 💚', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",den billetito cantones regresen casa basta desorden generaron,"['lanegrisgt', 'traficogt']",2023-10-10 00:53:35+00:00,2023-10-09 18:53:35-06:00,9
2023-10-09,18:53:26,2023,10,Octubre,Lunes,18,1711545441056165942,cc_abogado,@MaMenaldo @traficogt Legítima defensa se llama eso,0,0,2,0,2023-10-10 00:53:26+00:00,34077950,"[{'id': 271252665, 'id_str': '271252665', 'username': 'MaMenaldo', 'displayname': 'Ma. Menaldo', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",legítima defensa llama,"['mamenaldo', 'traficogt']",2023-10-10 00:53:26+00:00,2023-10-09 18:53:26-06:00,9
2023-10-09,18:52:53,2023,10,Octubre,Lunes,18,1711545299523563548,pholitaw,@GranilloCarlos @traficogt @GuatemalaGob @DrGiammattei No son amish pues.. obvio la va a defender,0,0,0,0,2023-10-10 00:52:53+00:00,1454824960434876420,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 495102115, 'id_str': '495102115', 'username': 'GuatemalaGob', 'displayname': 'Gobierno Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 187793278, 'id_str': '187793278', 'username': 'DrGiammattei', 'displayname': 'Alejandro Giammattei', '_type': 'snscrape.modules.twitter.UserRef'}]",amish pues obvio va defender,"['traficogt', 'guatemalagob', 'drgiammattei']",2023-10-10 00:52:53+00:00,2023-10-09 18:52:53-06:00,9
2023-10-09,18:52:39,2023,10,Octubre,Lunes,18,1711545243894440432,yankees20051968,@GranilloCarlos @traficogt @GuatemalaGob @DrGiammattei Busque que es un golpe de estado,0,0,0,0,2023-10-10 00:52:39+00:00,706465163,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 495102115, 'id_str': '495102115', 'username': 'GuatemalaGob', 'displayname': 'Gobierno Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 187793278, 'id_str': '187793278', 'username': 'DrGiammattei', 'displayname': 'Alejandro Giammattei', '_type': 'snscrape.modules.twitter.UserRef'}]",busque golpe,"['traficogt', 'guatemalagob', 'drgiammattei']",2023-10-10 00:52:39+00:00,2023-10-09 18:52:39-06:00,9
2023-10-09,18:52:26,2023,10,Octubre,Lunes,18,1711545188315758599,estuilozano69,"@jovannagarcon @traficogt Infiltrados claro esta, en 8 días no se ha tenido problemas, cobardes.....",0,0,0,0,2023-10-10 00:52:26+00:00,984515426918027265,"[{'id': 617686170, 'id_str': '617686170', 'username': 'jovannagarcon', 'displayname': 'Jovanna Garcon', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",infiltrados claro días problemas cobardes,"['jovannagarcon', 'traficogt']",2023-10-10 00:52:26+00:00,2023-10-09 18:52:26-06:00,9
2023-10-09,18:51:40,2023,10,Octubre,Lunes,18,1711544994782212526,coloma_jorge,"@noficciongt @traficogt No, no fueron los manifestantes!!",0,0,0,0,2023-10-10 00:51:40+00:00,499374199,"[{'id': 951616776193871874, 'id_str': '951616776193871874', 'username': 'noficciongt', 'displayname': 'No-Ficción', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",manifestantes,"['noficciongt', 'traficogt']",2023-10-10 00:51:40+00:00,2023-10-09 18:51:40-06:00,9
2023-10-09,18:51:30,2023,10,Octubre,Lunes,18,1711544952013083099,osbelibravo,"@jovannagarcon @traficogt Infiltrados, infiltrados. Para justificar la acción de la policía.",0,0,1,0,2023-10-10 00:51:30+00:00,600215615,"[{'id': 617686170, 'id_str': '617686170', 'username': 'jovannagarcon', 'displayname': 'Jovanna Garcon', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",infiltrados infiltrados justificar acción policía,"['jovannagarcon', 'traficogt']",2023-10-10 00:51:30+00:00,2023-10-09 18:51:30-06:00,9
2023-10-09,18:50:50,2023,10,Octubre,Lunes,18,1711544785255723204,_krefeh,"@jovannagarcon @traficogt Típico de su accionar @MPguatemala @mingobguate.  Pero no señores esta vez ya no hay vuelta atrás, el pueblo manda y les ordena destituciones. #HastaQueRenuncien #ParoNacional2023 #ParoIndefinido #RenuncienYa #RenunciaConsuelo #RenunciaCurruchiche #RenunciaGiammattei",0,0,2,0,2023-10-10 00:50:50+00:00,145485679,"[{'id': 617686170, 'id_str': '617686170', 'username': 'jovannagarcon', 'displayname': 'Jovanna Garcon', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 609174347, 'id_str': '609174347', 'username': 'MPguatemala', 'displayname': 'MP de Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 89030065, 'id_str': '89030065', 'username': 'mingobguate', 'displayname': 'MinGob', '_type': 'snscrape.modules.twitter.UserRef'}]",típico accionar señores vez vuelta atrás pueblo manda ordena destituciones,"['jovannagarcon', 'traficogt', 'mpguatemala', 'mingobguate']",2023-10-10 00:50:50+00:00,2023-10-09 18:50:50-06:00,9
2023-10-09,18:50:30,2023,10,Octubre,Lunes,18,1711544702615408877,_covidiano,@Chemae7 @traficogt Será estado de sitio,0,0,0,0,2023-10-10 00:50:30+00:00,87381327,"[{'id': 274271308, 'id_str': '274271308', 'username': 'Chemae7', 'displayname': 'Txema', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",sitio,"['chemae7', 'traficogt']",2023-10-10 00:50:30+00:00,2023-10-09 18:50:30-06:00,9
2023-10-09,18:49:21,2023,10,Octubre,Lunes,18,1711544413585903917,veronic87340138,@jovannagarcon @traficogt Haaa pero Noti 7 haciendo gran escándalo de la noticia,0,0,0,0,2023-10-10 00:49:21+00:00,1328521411586117632,"[{'id': 617686170, 'id_str': '617686170', 'username': 'jovannagarcon', 'displayname': 'Jovanna Garcon', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",haaa noti haciendo gran escándalo noticia,"['jovannagarcon', 'traficogt']",2023-10-10 00:49:21+00:00,2023-10-09 18:49:21-06:00,9
2023-10-09,18:48:45,2023,10,Octubre,Lunes,18,1711544263157125627,mcampie,@jovannagarcon @traficogt *PROVOCADORES*,0,0,0,0,2023-10-10 00:48:45+00:00,825464612,"[{'id': 617686170, 'id_str': '617686170', 'username': 'jovannagarcon', 'displayname': 'Jovanna Garcon', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",provocadores,"['jovannagarcon', 'traficogt']",2023-10-10 00:48:45+00:00,2023-10-09 18:48:45-06:00,9
2023-10-09,18:48:32,2023,10,Octubre,Lunes,18,1711544208459182582,jacoboyojana,"@jovannagarcon @traficogt Cuidado con esto en cayala!
Desde ya estan haciendo por fuerza y violencia quitando las manifestaciones. https://t.co/k97Xl9QC9e",0,0,0,0,2023-10-10 00:48:32+00:00,1621201271729307649,"[{'id': 617686170, 'id_str': '617686170', 'username': 'jovannagarcon', 'displayname': 'Jovanna Garcon', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",cuidado cayala estan haciendo fuerza violencia quitando manifestaciones,"['jovannagarcon', 'traficogt']",2023-10-10 00:48:32+00:00,2023-10-09 18:48:32-06:00,9
2023-10-09,18:48:17,2023,10,Octubre,Lunes,18,1711544143174877471,jorgephilips2,@noficciongt @traficogt Bueno estuvo hijos de puta ojalá los quite a todos malnparidos,0,1,3,0,2023-10-10 00:48:17+00:00,1050443602206359567,"[{'id': 951616776193871874, 'id_str': '951616776193871874', 'username': 'noficciongt', 'displayname': 'No-Ficción', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",bueno hijos puta ojalá quite malnparidos,"['noficciongt', 'traficogt']",2023-10-10 00:48:17+00:00,2023-10-09 18:48:17-06:00,9
2023-10-09,18:48:10,2023,10,Octubre,Lunes,18,1711544114464891155,pfacticos,@gabriel_vides @traficogt Yo hubiera esperado que hicieran eso a los 10 mins que empezaron con el bloqueo. Ojalá les metan la verguiada de su vida si no se quitan.,0,0,0,0,2023-10-10 00:48:10+00:00,73010608,"[{'id': 835644062, 'id_str': '835644062', 'username': 'gabriel_vides', 'displayname': 'gabriel vides', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",esperado hicieran mins empezaron bloqueo ojalá metan verguiada vida si quitan,"['gabriel_vides', 'traficogt']",2023-10-10 00:48:10+00:00,2023-10-09 18:48:10-06:00,9
2023-10-09,18:47:37,2023,10,Octubre,Lunes,18,1711543976052900128,kicketay,@jovannagarcon @traficogt Esos son los pagados por giamagay para que todos crean que están provocando en las manifestaciones,0,0,0,0,2023-10-10 00:47:37+00:00,168515634,"[{'id': 617686170, 'id_str': '617686170', 'username': 'jovannagarcon', 'displayname': 'Jovanna Garcon', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",pagados giamagay crean provocando manifestaciones,"['jovannagarcon', 'traficogt']",2023-10-10 00:47:37+00:00,2023-10-09 18:47:37-06:00,9
2023-10-09,18:44:27,2023,10,Octubre,Lunes,18,1711543181047632070,dannyalarcon160,@noficciongt @traficogt Que bueno al fin pondrán orden,0,0,0,0,2023-10-10 00:44:27+00:00,594374736,"[{'id': 951616776193871874, 'id_str': '951616776193871874', 'username': 'noficciongt', 'displayname': 'No-Ficción', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",bueno fin pondrán orden,"['noficciongt', 'traficogt']",2023-10-10 00:44:27+00:00,2023-10-09 18:44:27-06:00,9
2023-10-09,18:42:00,2023,10,Octubre,Lunes,18,1711542561687421258,josscarrera16,@traficogt Cartel del carnitas,0,0,0,0,2023-10-10 00:42:00+00:00,726270215156195328,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",cartel carnitas,['traficogt'],2023-10-10 00:42:00+00:00,2023-10-09 18:42:00-06:00,9
2023-10-09,18:39:06,2023,10,Octubre,Lunes,18,1711541833111658501,traficogt,"Este es el script del mensaje presidencial. 

Los dueños de la finca ya lo pusieron firmes.",0,5,5,0,2023-10-10 00:39:06+00:00,93938886,[],script mensaje presidencial dueños finca pusieron firmes,[],2023-10-10 00:39:06+00:00,2023-10-09 18:39:06-06:00,9
2023-10-09,18:31:32,2023,10,Octubre,Lunes,18,1711539929304404214,lahoragt,"#LHenBreve l En un comunicado de prensa, el Cacif aseguró que durante los bloqueos se han presentado actos de vandalismo, saqueo, extorsión, así como invasión y destrucción a la propiedad privada, acciones que rechazó. Expresó su confianza en que el proceso iniciado junto con la OEA tenga soluciones efectivas, pero en tanto pidió a las autoridades intervenir para cesar los actos violentos y restablecer el orden público en el país.",55,24,69,7,2023-10-10 00:31:32+00:00,168557941,[],l comunicado prensa cacif aseguró bloqueos presentado actos vandalismo saqueo extorsión así invasión destrucción propiedad privada acciones rechazó expresó confianza proceso iniciado junto oea soluciones efectivas pidió autoridades intervenir cesar actos violentos restablecer orden público país,[],2023-10-10 00:31:32+00:00,2023-10-09 18:31:32-06:00,9
2023-10-09,18:37:50,2023,10,Octubre,Lunes,18,1711541511970512982,rosalesfelipao,@traficogt Dios te oiga 🙏,0,0,1,0,2023-10-10 00:37:50+00:00,1553001153532760070,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",dios oiga,['traficogt'],2023-10-10 00:37:50+00:00,2023-10-09 18:37:50-06:00,9
2023-10-09,18:37:42,2023,10,Octubre,Lunes,18,1711541479326265463,patty230767,@PrensaComunitar @traficogt Y ahora ellos quedarán como victimas,0,0,0,0,2023-10-10 00:37:42+00:00,702717746832809986,"[{'id': 257722705, 'id_str': '257722705', 'username': 'PrensaComunitar', 'displayname': 'Prensa Comunitaria Km169', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",ahora quedarán victimas,"['prensacomunitar', 'traficogt']",2023-10-10 00:37:42+00:00,2023-10-09 18:37:42-06:00,9
2023-10-09,18:37:41,2023,10,Octubre,Lunes,18,1711541476402856267,shuteelpobre,@traficogt https://t.co/pkTX5u0fGZ,0,0,0,0,2023-10-10 00:37:41+00:00,1630943811110068230,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",,['traficogt'],2023-10-10 00:37:41+00:00,2023-10-09 18:37:41-06:00,9
2023-10-09,11:20:16,2023,10,Octubre,Lunes,11,1711431397049618735,prensacomunitar,"#ParoNacionalIndefinido ✊🏿 vecinos identifican a personal del Ministerio de Gobernación de civiles saliendo de zona 1 capitalina.

Vecinos y vecinas denuncian que personal de Mingob esta recibiendo instrucciones para infiltrarse en las manifestaciones. Varios van armados en picops de este ministerio escucharon varios vecinos que piden omitir sus nombres por seguridad.📢

@OEA_oficial @WOLA_org @Oacnudh_GT @CIDH @RELE_CIDH 

#DenunciaCiudadana",139,2845,3715,205,2023-10-09 17:20:16+00:00,257722705,[],vecinos identifican personal ministerio gobernación civiles saliendo zona capitalina vecinos vecinas denuncian personal mingob recibiendo instrucciones infiltrarse manifestaciones varios van armados picops ministerio escucharon varios vecinos piden omitir nombres seguridad,[],2023-10-09 17:20:16+00:00,2023-10-09 11:20:16-06:00,9
2023-10-09,18:37:23,2023,10,Octubre,Lunes,18,1711541400188191193,laviejaalegona1,"@JLFont001 @traficogt Eso querían, eso tuvieron 🤣🤣🤣🤣🤣",0,0,1,0,2023-10-10 00:37:23+00:00,1434381688780599299,"[{'id': 298862867, 'id_str': '298862867', 'username': 'JLFont001', 'displayname': 'Juan Luis Font', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",querían,"['jlfont001', 'traficogt']",2023-10-10 00:37:23+00:00,2023-10-09 18:37:23-06:00,9
